Frame 2061, 19536797 [613.393 447.942] [574.911 401.252] [669.646 361.942] [696.824 413.474]  
Frame 2062, 19536797 [615.796 446.541] [577.476 398.902] [673.293 361.079] [699.696 413.08]  
Frame 2063, 19536797 [616.723 444.85] [579.956 397.338] [675.604 359.334] [701.57 412.037]   
Frame 2064, 19536797 [616.825 442.958] [580.115 395.458] [676.297 357.579] [702.198 410.406] 
Frame 2065, 19536797 [617.61 440.787] [580.829 393.21] [677.663 355.698] [703.351 408.703]   
Frame 2066, 19536797 [619.754 438.305] [583.531 390.292] [679.904 353.809] [705.521 407.062] 
Frame 2067, 19536797 [623.973 435.161] [588.296 386.758] [684.892 351.947] [709.698 405.554] 4 
Frame 2068, 19536797 [626.626 432.461] [591.742 383.629] [690.453 349.523] [713.995 403.495] 
Frame 2069, 19536797 [627.354 430.223] [592.44 381.296] [692.192 347.393] [715.611 401.338]  
Frame 2070, 19536797 [628.491 428.119] [592.39 378.873] [692.943 345.7] [716.304 399.63]   
Frame 2071, 19536797 [633.772 424.906] [599.366 375.36] [696.699 343.783] [719.79 398.294]   
Frame 2072, 19536797 [640.11 421.425] [607.421 370.858] [704.479 341.599] [726.987 396.601]  
Frame 2073, 19536797 [643.373 418.268] [611.288 367.428] [712.671 338.821] [732.815 394.445] 
Frame 2074, 19536797 [644.212 416.002] [612.116 364.861] [715.272 336.643] [734.917 392.287] 
Frame 2075, 19536797 [644.505 414.997] [612.273 363.762] [715.847 335.347] [735.49 391.176]  
Frame 2076, 19536797 [644.485 414.931] [612.198 363.743] [715.986 335.222] [735.784 391.016] 
Frame 2077, 19536797 [644.654 415.699] [611.76 364.763] [715.81 335.71] [735.884 391.518]   
Frame 2078, 19536797 [644.531 417.336] [611.33 366.58] [715.153 336.932] [735.851 392.544]   
Frame 2079, 19536797 [645.086 419.187] [611.528 368.7] [715.421 338.593] [736.46 394.131]   
Frame 2080, 19536797 [646.468 420.871] [612.384 370.484] [716.153 340.293] [737.784 395.571] 
Frame 2081, 19536797 [647.921 421.808] [612.571 371.138] [717.029 341.457] [739.031 396.309] 
Frame 2082, 19536797 [648.754 421.872] [613.845 371.872] [717.288 341.103] [739.87 396.048]  
Frame 2083, 19536797 [649.481 420.992] [613.009 371.101] [717.177 340.468] [740.317 394.811] 
Frame 2084, 19536797 [649.852 419.477] [612.438 370.16] [716.474 338.642] [740.405 392.735]  
Frame 2085, 19536797 [650.31 417.758] [612.233 368.756] [715.787 336.796] [740.775 390.526]  
Frame 2086, 19536797 [650.643 416.258] [611.531 367.469] [715.294 335.397] [740.919 388.81]  
Frame 2087, 19536797 [650.88 415.271] [611.249 367.087] [714.44 334.38] [741.048 387.512]   
Frame 2088, 19536797 [650.436 414.689] [610.156 366.91] [713.021 333.715] [740.102 386.551]  
Frame 2089, 19536797 [649.746 414.288] [608.83 366.336] [711.425 333.573] [739.317 385.778]  
Frame 2090, 19536797 [648.996 413.992] [607.827 366.943] [709.76 333.179] [738.015 385.248]  
Frame 2091, 19536797 [647.613 414.066] [605.62 367.539] [707.522 333.459] [736.172 385.174]  
Frame 2092, 19536797 [646.475 414.864] [604.368 368.422] [705.905 334.398] [734.937 385.869] 
Frame 2093, 19536797 [648.056 416.52] [606.559 370.078] [707.43 336.764] [736.121 387.959]   
Frame 2094, 19536797 [651.042 418.602] [610.666 371.633] [711.627 339.633] [739.408 391.248] 
Frame 2095, 19536797 [652.349 420.321] [612.068 372.343] [714.15 342.177] [741.256 394.184]  
Frame 2096, 19536797 [651.594 420.862] [612.168 373.116] [714.037 342.936] [740.831 395.192] 
Frame 2097, 19536797 [649.97 419.931] [611.743 372.775] [713.163 341.992] [739.665 394.508]  
Frame 2098, 19536797 [648.989 417.579] [609.987 370.162] [712.834 340.285] [739.083 392.579] 
Frame 2099, 19536797 [649.89 414.724] [612.677 366.988] [714.614 337.706] [740.45 390.916]   
Frame 2100, 19536797 [652.25 411.814] [614.36 362.769] [718.832 335.564] [743.558 389.111]   
Frame 2101, 19536797 [653.169 409.489] [615.604 360.017] [721.252 333.436] [745.443 387.318] 
Frame 2102, 19536797 [654.396 407.661] [617.642 358.067] [723.149 331.122] [747.168 385.821] 
Frame 2103, 19536797 [655.575 406.3] [619.058 356.391] [725.372 329.592] [749.031 384.689]   
Frame 2104, 19536797 [657.343 404.915] [619.487 354.279] [727.132 328.497] [750.629 383.35]  
Frame 2105, 19536797 [658.794 403.441] [621.249 352.6] [728.719 326.586] [752.636 381.633]   
Frame 2106, 19536797 [660.603 401.842] [623.222 351.431] [730.334 324.441] [754.608 380.009] 
Frame 2107, 19536797 [663.168 400.197] [625.201 349.801] [732.443 322.607] [757.035 378.32]  
Frame 2108, 19536797 [665.701 398.681] [627.698 348.188] [734.927 320.957] [759.734 376.867] 
Frame 2109, 19536797 [668.11 397.325] [628.427 345.556] [737.705 320.377] [762.38 375.672]   
Frame 2110, 19536797 [669.806 396.383] [631.543 345.638] [739.277 318.658] [764.685 374.644] 
Frame 2111, 19536797 [671.322 395.644] [631.946 344.564] [740.747 318.241] [766.115 374.027] 
Frame 2112, 19536797 [671.77 395.378] [631.615 344.529] [740.747 317.861] [766.408 373.401]  
Frame 2113, 19536797 [671.542 395.692] [632.139 345.455] [740.197 317.733] [766.485 373.501] 
Frame 2114, 19536797 [671.983 396.413] [630.688 345.504] [740.494 319.18] [766.799 374.277]  
Frame 2115, 19536797 [672.234 397.484] [632.447 347.701] [740.917 319.862] [767.268 375.448] 
Frame 2116, 19536797 [673.148 398.444] [631.963 347.63] [742.141 321.802] [768.055 376.423]  
Frame 2117, 19536797 [673.295 399.225] [633.979 349.568] [742.696 322.11] [768.867 377.347]  
Frame 2118, 19536797 [673.58 399.972] [634.161 350.603] [743.259 322.973] [769.061 378.01]   
Frame 2119, 19536797 [674.233 400.6] [633.886 350.88] [744.048 324.018] [769.949 378.734]   
Frame 2120, 19536797 [675.318 401.146] [636.107 351.789] [745.544 324.38] [771.15 379.304]   
Frame 2121, 19536797 [677.264 401.243] [638.233 351.883] [747.785 324.723] [773.328 379.553] 
Frame 2122, 19536797 [679.942 400.917] [640.597 351.614] [750.547 324.649] [775.939 379.537] 
Frame 2123, 19536797 [682.901 400.113] [642.323 349.648] [754.169 324.773] [778.866 379.033] 
Frame 2124, 19536797 [686.27 399.075] [647.36 349.646] [757.725 323.299] [782.529 378.193]   
Frame 2125, 19536797 [689.879 397.564] [651.42 347.98] [762.002 322.073] [786.358 377.003]   
Frame 2126, 19536797 [693.395 395.745] [654.718 346.135] [766.402 320.39] [790.433 375.452]  
Frame 2127, 19536797 [696.124 393.862] [657.498 344.278] [770.106 318.411] [793.92 373.635]  
Frame 2128, 19536797 [698.465 392.285] [659.836 342.576] [772.866 316.448] [796.878 371.854] 
Frame 2129, 19536797 [701.49 391.161] [661.245 340.705] [775.918 315.365] [799.953 370.568]  
Frame 2130, 19536797 [704.52 390.359] [665.378 340.305] [779.417 314.013] [803.554 369.955]  
Frame 2131, 19536797 [708.048 389.504] [667.261 338.453] [783.3 313.688] [807.355 369.231]   
Frame 2132, 19536797 [710.895 388.413] [670.008 337.075] [786.872 312.645] [810.42 368.225]  
Frame 2133, 19536797 [713.274 386.919] [672.683 336.125] [789.709 310.718] [813.533 366.615] 
Frame 2134, 19536797 [715.219 385.102] [674.477 334.32] [792.199 308.77] [815.85 364.794]   
Frame 2135, 19536797 [716.818 383.653] [675.478 332.526] [794.39 307.188] [818.066 363.351]  
Frame 2136, 19536797 [717.928 382.896] [677.019 331.994] [795.929 306.047] [819.951 362.457] 
Frame 2137, 19536797 [719.202 383.089] [678.294 332.004] [797.517 306.076] [821.614 362.65]  
Frame 2138, 19536797 [720.295 383.668] [679.686 332.473] [799.342 306.737] [823.142 363.467] 
Frame 2139, 19536797 [721.037 384.275] [679.802 332.909] [800.517 307.52] [824.024 364.255]  
Frame 2140, 19536797 [720.837 384.763] [679.422 332.977] [800.91 308.254] [824.076 364.654]  
Frame 2141, 19536797 [720.448 384.935] [679.648 333.8] [800.884 308.234] [824.051 365.085]   
Frame 2142, 19536797 [720.408 384.965] [679.05 333.052] [801.637 308.934] [824.258 365.365]  
Frame 2143, 19536797 [720.487 384.801] [679.556 332.841] [802.445 309.16] [824.713 365.69]   
Frame 2144, 19536797 [720.225 384.636] [681.745 333.431] [803.228 308.738] [825.03 366.004]  
Frame 2145, 19536797 [720.047 384.566] [681.924 333.127] [803.863 308.933] [824.964 366.314] 
Frame 2146, 19536797 [719.814 384.605] [680.889 332.231] [804.083 309.554] [824.863 366.579] 
Frame 2147, 19536797 [719.401 384.499] [680.73 332.186] [803.871 309.652] [824.55 366.953]   
Frame 2148, 19536797 [719.78 384.408] [680.667 331.968] [804.246 309.638] [824.65 367.171]   
Frame 2149, 19536797 [721.15 384.438] [682.05 330.992] [806.002 310.294] [825.878 367.819]   
Frame 2150, 19536797 [721.704 383.935] [683.035 330.537] [806.798 310.078] [826.799 367.716] 
Frame 2151, 19536797 [722.08 383.135] [683.006 329.226] [807.059 309.512] [827.064 366.894]  
Frame 2152, 19536797 [721.819 382.155] [684.391 329.707] [806.509 307.808] [827.204 366.14]  
Frame 2153, 19536797 [721.864 381.55] [683.935 328.979] [806.127 306.965] [827.102 365.337]  
Frame 2154, 19536797 [722.363 381.188] [682.902 328.103] [806.085 306.938] [827.309 364.939] 
Frame 2155, 19536797 [722.978 381.098] [683.249 328.171] [805.96 306.768] [827.841 364.796]  
Frame 2156, 19536797 [723.794 380.922] [683.504 327.862] [806.437 306.74] [828.463 364.72]   
Frame 2157, 19536797 [724.445 380.638] [683.563 326.847] [806.872 306.87] [829.022 364.472]  
Frame 2158, 19536797 [724.781 379.991] [683.83 326.533] [806.898 306.324] [829.348 364.22]   
Frame 2159, 19536797 [724.958 379.283] [684.241 325.967] [806.979 305.714] [829.471 363.713] 
Frame 2160, 19536797 [724.738 378.289] [685.504 325.786] [806.826 304.32] [829.45 362.77]   
Frame 2161, 19536797 [724.959 377.022] [684.649 323.812] [807.048 303.557] [829.517 361.739] 
Frame 2162, 19536797 [725.19 375.744] [686.102 322.925] [807.373 302.023] [829.906 360.567]  
Frame 2163, 19536797 [726.044 374.305] [685.795 320.337] [808.658 301.559] [830.685 359.759] 
Frame 2164, 19536797 [726.838 373.237] [687.072 319.606] [809.601 300.279] [831.243 358.737] 
Frame 2165, 19536797 [727.231 372.531] [688.745 319.264] [809.966 299.201] [831.793 358.125] 
Frame 2166, 19536797 [727.896 372.176] [688.67 318.06] [810.891 299.292] [832.31 357.979]   
Frame 2167, 19536797 [729.338 372.171] [690.081 318.016] [812.189 299.308] [833.619 358.15]  
Frame 2168, 19536797 [730.982 372.087] [691.737 317.93] [813.954 299.395] [835.055 358.221]  
Frame 2169, 19536797 [732.274 372.002] [693.299 317.684] [815.307 299.217] [836.239 358.033] 
Frame 2170, 19536797 [733.671 371.796] [693.995 316.908] [816.638 299.304] [837.799 357.844] 
Frame 2171, 19536797 [735.294 371.542] [695.474 316.499] [818.328 299.126] [839.345 357.802] 
Frame 2172, 19536797 [737.201 371.121] [697.449 316.302] [820.152 298.676] [841.261 357.455] 
Frame 2173, 19536797 [738.687 370.487] [699.146 315.801] [821.891 297.957] [842.935 356.8]   
Frame 2174, 19536797 [739.599 369.643] [699.799 314.678] [822.991 297.219] [844.196 355.969] 
Frame 2175, 19536797 [740.158 369.016] [701.859 315.262] [823.483 295.667] [845.057 355.158] 
Frame 2176, 19536797 [740.99 368.367] [701.147 313.893] [824.326 295.44] [845.537 354.415]   
Frame 2177, 19536797 [741.214 367.604] [701.101 312.569] [824.716 294.89] [846.125 353.662]  
Frame 2178, 19536797 [740.952 366.401] [702.41 312.798] [824.684 293.039] [846.169 352.174]  
Frame 2179, 19536797 [740.512 364.368] [700.337 310.558] [824.041 291.576] [845.758 350.046] 
Frame 2180, 19536797 [739.395 362.358] [700.107 309.406] [822.908 288.91] [845.083 347.769]  
Frame 2181, 19536797 [739.557 360.947] [698.543 306.664] [823.042 287.957] [845.198 346.292] 
Frame 2182, 19536797 [740.104 359.924] [700.791 307.034] [823.653 286.523] [845.993 345.614] 
Frame 2183, 19536797 [741.037 359.081] [701.55 306.23] [824.533 285.914] [846.913 344.762]   
Frame 2184, 19536797 [741.935 357.888] [702.419 305.415] [825.184 285.112] [847.827 343.644] 
Frame 2185, 19536797 [743.032 356.324] [702.981 304.113] [825.986 283.78] [848.606 341.932]  
Frame 2186, 19536797 [744.45 354.749] [703.993 302.742] [826.554 282.295] [849.531 340.174]  
Frame 2187, 19536797 [747.164 353.771] [705.389 301.553] [828.447 282.014] [851.783 339.544] 
Frame 2188, 19536797 [749.978 353.687] [708.744 301.562] [831.243 282.562] [854.66 339.919]  
Frame 2189, 19536797 [752.604 354.299] [711.174 301.771] [834.018 283.755] [857.087 340.618] 
Frame 2190, 19536797 [754.334 355.033] [713.383 303.183] [835.855 284.696] [858.786 341.664] 
Frame 2191, 19536797 [754.916 355.594] [713.875 303.695] [836.543 285.796] [859.479 342.502] 
Frame 2192, 19536797 [754.38 355.574] [713.187 303.767] [836.277 286.18] [859.111 342.445]   
Frame 2193, 19536797 [752.735 354.512] [711.713 303.472] [834.804 285.108] [857.85 341.168]  
Frame 2194, 19536797 [750.517 353.086] [710.226 302.714] [832.975 283.281] [856.075 339.459] 
Frame 2195, 19536797 [749.335 351.756] [707.183 300.83] [832.011 282.421] [855.173 338.389]  
Frame 2196, 19536797 [748.284 351] [705.999 299.735] [831.903 281.939] [854.672 337.998]   
Frame 2197, 19536797 [747.501 350.646] [705.375 299.54] [831.583 281.732] [854.271 337.93]   
Frame 2198, 19536797 [746.807 350.462] [704.791 299.359] [831.364 281.666] [854.159 337.88]  
Frame 2199, 19536797 [745.902 350.113] [704.068 299.148] [830.92 281.452] [853.65 337.591]   
Frame 2200, 19536797 [744.79 349.561] [702.079 298.785] [829.69 281.126] [852.726 337.101]   
Frame 2201, 19536797 [743.322 349.19] [699.86 298.007] [828.687 280.941] [851.427 336.453]   
Frame 2202, 19536797 [742.482 349.132] [698.701 297.988] [827.634 280.951] [850.961 336.387] 
Frame 2203, 19536797 [742.29 349.571] [698.95 299.324] [827.359 281.335] [850.962 336.941]   
Frame 2204, 19536797 [742.551 350.461] [699.043 300.077] [827.805 282.745] [851.247 338.048] 
Frame 2205, 19536797 [743.066 351.387] [699.164 301.495] [827.935 283.845] [851.649 339.165] 
Frame 2206, 19536797 [743.286 352.263] [699.184 301.985] [828.472 285.037] [851.964 340.004] 
Frame 2207, 19536797 [743.609 352.953] [699.106 302.418] [828.729 285.856] [852.436 340.476] 
Frame 2208, 19536797 [743.658 353.159] [699.945 303.459] [829.125 285.77] [852.757 340.736]  
Frame 2209, 19536797 [743.957 352.879] [699.749 303.206] [829.796 285.706] [853.053 340.511] 
Frame 2210, 19536797 [744.279 352.149] [700.278 302.533] [830.597 285.275] [854.089 340.082] 
Frame 2211, 19536797 [745.533 351.5] [701.693 301.769] [832.738 284.82] [855.607 339.591]   
Frame 2212, 19536797 [747.125 350.848] [703.502 301.222] [835.094 284.217] [857.769 339.146] 
Frame 2213, 19536797 [749.138 350.205] [704.723 299.941] [837.772 283.894] [860.223 338.652] 
Frame 2214, 19536797 [751.009 349.648] [706.662 299.642] [840.361 283.231] [862.596 338.181] 
Frame 2215, 19536797 [752.987 349.368] [708.797 299.473] [842.836 282.771] [864.968 337.969] 
Frame 2216, 19536797 [755.199 349.266] [710.835 299.348] [845.531 282.609] [867.685 337.847] 
Frame 2217, 19536797 [757.156 348.937] [712.721 299.047] [847.957 282.162] [869.947 337.389] 
Frame 2218, 19536797 [758.508 347.958] [713.69 298.098] [849.948 281.249] [871.975 336.349]  
Frame 2219, 19536797 [760.141 346.536] [714.589 297.103] [851.686 279.804] [873.705 334.924] 
Frame 2220, 19536797 [760.829 345.235] [715.8 295.456] [853.314 278.7] [875.665 333.582]   
Frame 2221, 19536797 [761.973 344.294] [716.851 294.804] [855.054 277.452] [877.031 332.656] 
Frame 2222, 19536797 [762.478 343.696] [717.36 294.333] [856.144 276.945] [878.105 332.034]  
Frame 2223, 19536797 [763.258 343.164] [717.27 293.689] [857.07 276.639] [879.035 331.424]   
Frame 2224, 19536797 [764.581 342.541] [718.765 293.363] [858.669 276.153] [880.42 331.021]  
Frame 2225, 19536797 [766.127 341.99] [720.611 292.996] [860.915 276.137] [882.55 330.792]   
Frame 2226, 19536797 [768.002 341.478] [722.619 292.549] [863.474 276.175] [884.587 330.617] 
Frame 2227, 19536797 [769.65 341.266] [724.578 292.435] [865.635 276.49] [886.556 330.721]   
Frame 2228, 19536797 [770.967 341.124] [726.492 292.434] [868.083 276.994] [888.395 331.048] 
Frame 2229, 19536797 [771.911 341.234] [727.606 292.677] [869.597 277.449] [889.549 331.263] 
Frame 2230, 19536797 [772.11 341.537] [728.133 293.264] [870.196 278.075] [890.053 331.548]  
Frame 2231, 19536797 [772.081 341.758] [727.568 293.894] [870.539 278.794] [890.081 332.121] 
Frame 2232, 19536797 [772.23 342.364] [728.213 294.557] [871.104 279.694] [890.467 332.717]  
Frame 2233, 19536797 [773.198 343.188] [728.84 295.327] [872.372 280.972] [891.317 333.657]  
Frame 2234, 19536797 [774.044 343.322] [729.549 295.67] [873.6 281.544] [892.441 334.355]   
Frame 2235, 19536797 [775.201 343.2] [730.659 295.765] [874.789 281.703] [893.679 334.337]   
Frame 2236, 19536797 [776.077 342.616] [731.927 295.407] [875.953 281.464] [894.867 333.806] 
Frame 2237, 19536797 [776.703 341.759] [731.964 294.723] [876.916 280.814] [895.517 333.1]   
Frame 2238, 19536797 [777.173 341.05] [732.291 294.127] [877.147 280.159] [896.098 332.216]  
Frame 2239, 19536797 [777.356 340.404] [732.436 293.488] [877.651 279.451] [896.432 331.334] 
Frame 2240, 19536797 [777.622 339.681] [732.981 292.91] [877.884 278.886] [897.05 330.933]   
Frame 2241, 19536797 [778.178 339.195] [733.456 292.483] [878.799 278.592] [897.442 330.563] 
Frame 2242, 19536797 [778.929 338.765] [734.331 291.864] [879.784 278.351] [898.141 330.305] 
Frame 2243, 19536797 [778.976 338.032] [734.672 291.339] [880.22 277.562] [898.283 329.329]  
Frame 2244, 19536797 [778.011 336.646] [734.116 290.193] [879.862 276.454] [897.504 327.804] 
Frame 2245, 19536797 [776.897 335.016] [733.142 288.857] [879.035 274.824] [896.78 326.228]  
Frame 2246, 19536797 [776.121 333.879] [732.707 287.973] [878.62 273.381] [896.133 324.631]  
Frame 2247, 19536797 [776.385 332.997] [732.127 287.197] [878.616 272.591] [896.261 323.593] 
Frame 2248, 19536797 [777.029 332.745] [733.331 286.8] [879.42 272.49] [897.193 323.323]   
Frame 2249, 19536797 [778.459 332.879] [734.61 287.147] [881.046 272.869] [898.452 323.591]  
Frame 2250, 19536797 [779.362 333.084] [735.749 287.47] [881.98 273.177] [899.472 323.772]   
Frame 2251, 19536797 [779.902 333.088] [736.145 287.781] [882.7 273.268] [899.891 323.676]   
Frame 2252, 19536797 [780.415 332.927] [736.614 287.813] [883.07 273.106] [900.308 323.311]  
Frame 2253, 19536797 [781.107 332.723] [737.797 287.767] [884.103 273.048] [901.237 323.218] 
Frame 2254, 19536797 [782.788 332.582] [739.479 287.744] [885.54 273.168] [902.437 323.245]  
Frame 2255, 19536797 [783.922 332.527] [741.002 287.517] [887.315 273.327] [903.684 323.277] 
Frame 2256, 19536797 [784.962 332.214] [742.308 287.335] [888.698 273.294] [904.486 323.153] 
Frame 2257, 19536797 [785.294 331.726] [743.135 286.818] [889.313 273.037] [904.885 322.661] 
Frame 2258, 19536797 [785.511 330.909] [743.534 286.339] [889.681 272.331] [905.047 321.92]  
Frame 2259, 19536797 [785.843 329.905] [744.123 285.36] [890.266 271.677] [905.274 321.187]  
Frame 2260, 19536797 [786.14 328.756] [745.347 284.29] [891.275 270.818] [905.872 320.221]   
Frame 2261, 19536797 [786 327.406] [746.643 283.256] [892.013 269.463] [906.121 318.926]   
Frame 2262, 19536797 [786.597 326.109] [745.621 281.77] [892.209 268.398] [906.496 317.478]  
Frame 2263, 19536797 [786.782 324.875] [746.078 280.497] [892.899 267.428] [906.794 316.552] 
Frame 2264, 19536797 [787.353 324.1] [748.124 280.004] [893.875 266.42] [907.542 315.691]   
Frame 2265, 19536797 [788.416 323.135] [749.004 279.031] [895.089 265.834] [908.805 315.284] 
Frame 2266, 19536797 [789.229 322.364] [748.527 278.006] [895.83 265.339] [909.43 314.553]   
Frame 2267, 19536797 [789.428 321.681] [748.672 277.218] [895.989 264.55] [909.789 313.619]  
Frame 2268, 19536797 [789.211 320.969] [749.627 276.837] [896.048 263.58] [910.132 313.134]  
Frame 2269, 19536797 [789.732 320.66] [749.721 276.441] [896.202 263.167] [910.402 312.733]  
Frame 2270, 19536797 [790.028 320.4] [750.062 276.197] [896.286 262.94] [910.611 312.553]   
Frame 2271, 19536797 [790.01 320.201] [749.993 276.009] [896.2 262.732] [910.649 312.302]   
Frame 2272, 19536797 [790.497 320.071] [748.636 275.658] [896.069 262.66] [910.586 312.267]  
Frame 2273, 19536797 [790.231 319.984] [749.139 275.499] [896.045 262.605] [910.617 312.206] 
Frame 2274, 19536797 [790.254 319.925] [749.275 275.39] [896.275 262.515] [910.815 312.086]  
Frame 2275, 19536797 [790.712 319.814] [749.642 275.206] [896.429 262.345] [910.98 311.656]  
Frame 2276, 19536797 [791.241 319.565] [750.19 274.994] [897.279 262.153] [911.45 311.465]   
Frame 2277, 19536797 [792.163 319.334] [751.001 274.758] [898.25 262.008] [912.297 311.45]   
Frame 2278, 19536797 [793.645 319.28] [752.159 274.831] [899.691 262.172] [913.438 311.461]  
Frame 2279, 19536797 [794.968 319.422] [753.901 274.75] [901.199 262.516] [915.268 311.679]  
Frame 2280, 19536797 [796.499 319.669] [756.217 275.265] [903.108 262.8] [916.828 312.236]   
Frame 2281, 19536797 [798.461 320.073] [758.171 275.638] [905.265 263.406] [918.608 312.662] 
Frame 2282, 19536797 [801.007 320.524] [760.279 276.245] [907.496 264.019] [920.806 313.303] 
Frame 2283, 19536797 [803.133 320.957] [762.918 276.523] [909.948 265.099] [923.255 313.826] 
Frame 2284, 19536797 [805.315 321.267] [765.471 277.156] [912.525 265.549] [925.326 314.437] 
Frame 2285, 19536797 [807.579 321.515] [767.379 277.727] [914.668 266.146] [927.425 314.989] 
Frame 2286, 19536797 [809.037 322.107] [770.607 278.553] [916.721 266.896] [929.283 315.321] 
Frame 2287, 19536797 [811.069 322.737] [771.403 279.241] [918.15 267.857] [930.832 315.765]  
Frame 2288, 19536797 [811.899 323.191] [773.938 280.505] [919.623 268.586] [931.993 316.455] 
Frame 2289, 19536797 [813.567 323.859] [775.253 281.53] [920.839 269.675] [933.612 317.097]  
Frame 2290, 19536797 [815.369 324.739] [776.262 282.555] [922.757 271.515] [935.224 318.077] 
Frame 2291, 19536797 [817.538 326.023] [778.748 284.21] [924.722 273.322] [937.108 319.288]  
Frame 2292, 19536797 [819.658 327.136] [780.716 285.897] [926.649 275.276] [938.897 320.761] 
Frame 2293, 19536797 [821.244 328.366] [782.647 287.468] [928.49 277.341] [940.403 322.308]  
Frame 2294, 19536797 [823.098 330.024] [785.211 289.38] [930.482 279.353] [941.776 323.689]  
Frame 2295, 19536797 [824.915 331.417] [787.415 291.04] [932.278 281.535] [943.292 325.436]  
Frame 2296, 19536797 [826.5 332.544] [789.596 292.901] [934.02 283.533] [944.923 327.323]   
Frame 2297, 19536797 [828.057 333.889] [791.701 294.414] [935.878 285.529] [946.452 328.743] 
Frame 2298, 19536797 [830.02 334.83] [793.399 295.793] [937.723 287.476] [948.055 330.031]   
Frame 2299, 19536797 [831.955 335.972] [796.067 297.283] [939.974 289.438] [949.839 331.386] 
Frame 2300, 19536797 [833.761 336.846] [798.318 298.73] [942.02 291.532] [951.986 333.303]   
Frame 2301, 19536797 [836.045 338.186] [800.656 300.39] [943.854 293.5] [953.926 334.531]   
Frame 2302, 19536797 [837.607 339.685] [802.708 302.082] [945.995 295.535] [955.291 335.784] 
Frame 2303, 19536797 [839.198 341.085] [804.144 303.962] [947.22 297.554] [956.885 337.407]  
Frame 2304, 19536797 [840.093 342.169] [805.479 305.99] [947.986 299.407] [958.25 339.47]   
Frame 2305, 19536797 [841.949 344.076] [806.27 307.909] [948.828 301.566] [958.669 340.589]  
Frame 2306, 19536797 [841.393 345.549] [807.299 310.053] [949.027 303.542] [959.066 342.533] 
Frame 2307, 19536797 [841.721 347.301] [807.101 311.988] [948.503 305.501] [958.716 343.819] 
Frame 2308, 19536797 [841.886 348.638] [806.607 313.737] [947.738 307.079] [957.999 345.17]  
Frame 2309, 19536797 [840.885 349.652] [806.943 315.475] [947.274 308.716] [957.184 346.492] 
Frame 2310, 19536797 [841.083 351.1] [806.807 316.963] [947.115 310.596] [956.503 347.558]   
Frame 2311, 19536797 [839.915 351.959] [807.025 318.156] [946.567 311.905] [955.914 348.567] 
Frame 2312, 19536797 [839.741 352.52] [806.748 319.288] [946.157 312.963] [954.978 349.496]  
Frame 2313, 19536797 [838.969 352.989] [806.077 320.057] [945.835 314.351] [954.476 350.401] 
Frame 2314, 19536797 [838.376 353.307] [806.647 321.154] [945.596 314.899] [953.767 350.531] 
Frame 2315, 19536797 [838.046 353.98] [806.45 321.656] [945.679 316.409] [953.448 350.696]   
Frame 2316, 19536797 [838.695 354.703] [807.129 323.107] [946.09 317.466] [953.564 351.526]  
Frame 2317, 19536797 [839.821 355.82] [808.634 324.615] [947.039 318.947] [954.506 352.62]   
Frame 2318, 19536797 [841.317 357.144] [811.4 326.398] [948.748 321.117] [955.923 354.465]   
Frame 2319, 19536797 [844.67 358.898] [813.97 328.236] [951.413 323.563] [957.81 356.411]   
Frame 2320, 19536797 [847.46 360.123] [817.275 330.032] [954.049 325.622] [959.953 357.944]  
Frame 2321, 19536797 [850.438 361.3] [820.448 331.307] [956.263 327.428] [962.802 358.813]   
Frame 2322, 19536797 [852.816 361.399] [824.008 332.205] [959.85 328.66] [965.004 359.941]   
Frame 2323, 19536797 [855.429 361.288] [827.71 332.827] [963.094 329.248] [967.544 360.138]  
Frame 2324, 19536797 [859.047 360.865] [831.308 332.752] [966.238 329.742] [970.578 359.686] 
Frame 2325, 19536797 [861.64 359.084] [834.561 332.098] [970.223 329.36] [973.461 359.003]   
Frame 2326, 19536797 [866.324 358.132] [838.726 331.282] [973.928 328.676] [976.824 356.88]  
Frame 2327, 19536797 [870.438 357.05] [844.137 330.824] [978.622 328.684] [981.252 356.992]  
Frame 2328, 19536797 [876.576 357.051] [849.678 330.738] [984.772 329.452] [986.066 356.99]  
Frame 2329, 19536797 [881.452 356.797] [855.853 331.111] [991.104 331.125] [991.48 357.541]  
Frame 2330, 19536797 [887.392 357.743] [861.799 332.197] [997.732 332.426] [996.971 359.073] 
Frame 2331, 19536797 [892.465 359.071] [868.372 333.73] [1003.6 334.945] [1002.72 361.001]   
Frame 2332, 19536797 [896.757 360.507] [874.035 335.55] [1009.53 337.408] [1007.72 363.006]  
Frame 2333, 19536797 [901.666 362.46] [878.825 337.501] [1013.91 339.358] [1012.04 364.458]  
Frame 2334, 19536797 [904.518 363.569] [882.475 339.027] [1018.03 340.95] [1014.82 365.972]  
Frame 2335, 19536797 [906.69 364.67] [885.976 340.545] [1020.88 343.027] [1017.75 367.557]   
Frame 2336, 19536797 [909.281 366.437] [890.18 342.567] [1024.28 344.953] [1020.35 369.289]  
Frame 2337, 19536797 [912.175 368.363] [893.362 344.415] [1027.34 347.332] [1022.74 371.269] 
Frame 2338, 19536797 [919.476 370.189] [892.49 346.187] [1029.96 349.414] [1024.48 373.026]  
Frame 2339, 19536797 [915.845 371.109] [898.729 347.615] [1033.81 351.131] [1022.94 374.26]  
